text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
range lương để cho có . sign on bonus để cho có . nhưng phải đòi mới có nhe . và được nói là lương cao rồi nên do không có sign on bonus sự_thật thì .... thấp_vl .,2,0,0,0,0,0,0,0,2,0,0,0,Saigon Technology Solutions,142b9c
"trải_nghiệm phỏng_vấn cũng khá tốt , người phỏng_vấn cũng thân_thiện , hỏi technical không quá khó . tuy_nhiên deal lương thì không như đăng_tuyển , benefit bình_thường , signin bonus đăng cho vui là chính . có người quen trong công_ty , nghe nói drama cũng khá nhiều",2,0,0,2,0,0,0,0,1,0,0,0,Saigon Technology Solutions,ff25ea
công_ty bé nên sẽ gặp_mặt được tất_cả mọi ngườivào đây thì ngoài lương bạn sẽ chả có cái gì ngoài đó nên ráng mà bán_thân càng cao càng tốt không thì chỉ có nghĩ việc . quy_trình công_ty thì nói thiệt công_ty mới và nhỏ nên quy_trình này nọ cũng không quá ok nhưng chấp_nhận được . về trình_độ thì công_ty này không có nhiều level trong project nên nếu bạn là senior thì code mãi coide nữa code đến chết và không có ai hộ giá hay support bạn đâu .,2,2,0,2,0,2,2,3,0,0,0,0,Saigon Technology Solutions,ee8432
"phỏng_vấn dễ , làm hybrid , có chấm_công , phỏng_vấn xong có mail nhưng không có feedback",0,0,0,0,0,3,0,3,2,0,0,0,Saigon Technology Solutions,7.14E+65
trời ơi môi_trường giống xí_nghiệp @ @,0,0,0,2,0,0,0,0,0,0,0,0,Saigon Technology Solutions,dfe293
"mấy ông phỏng_vấn bên đây có_vẻ bảo_thủ , thùng rỗng kêu to . lúc bắt_đầu thỳ nc bảo thảo_luận tech . đến lúc phỏng_vấn ổng hỏi ứng_viên thỳ_dc , ứng_viên hỏi lại thỳ giãy_nãy . trả_lời không dc im 1 lúc xong nói đang phỏng_vấn mình nên không có nghĩa_vụ trả_lời , nghe là thấy mùi nội_bộ không hòa_thuận + chuyên quyền r . nghe đó là ứa gan r nên mình phỏng_vấn cho_qua_loa cho_xong còn phỏng_vấn công_ty khác . tầm 2 3 ngày chi đó thông_báo pass mà đẩy level mình xuống để giảm lương ( công_ty cũ mình là core , qua công_ty mới vẫn là core , bên đây làm như mình con_nít không biết tự đánh_giá bản_thân mình không bằng ) . mình reject luôn vì lúc đầu trc khi phỏng_vấn là mình đã yêu_cầu mức minimum mà mình consider_r , nếu không đạt là mình không nhận phỏng_vấn chi cho mất time . sau đó vài ngày hr lại đt lại kêu tăng thêm vài tr . mình nói luôn là có tăng 10 tr cũng không bằng mấy offer mà mình đang xem_xét đâu nên là thôi bạn kiếm ứng_viên khác phù_hợp hơn đi đỡ mất_time của cả 2 . chỗ khác đóng bh full lương , lương cũng cao hơn cả mét , bảo_hiểm quốc_tế ... ngu gì mà nhận bên đây . mình chưa vô làm không biết bên trong thế_nào nhưng nếu bạn_bè mình có hỏi nên vô không thỳ mình xin phép dc say đéo nhé",2,0,2,2,0,0,0,2,2,0,0,2,Saigon Technology Solutions,882d42
"mới làm được vài tháng thì phải bị layoff cho đi , đợt rồi công_ty bụp đâu_đó gần 80 người ( vì cái dự_án to_bự sụp nguồn ) . chào anh_em tôi đi",0,0,0,0,0,0,0,0,0,2,2,0,Saigon Technology Solutions,08e1ff
"công_ty có policy không trả lương thử việc cho nhân_viên nếu nhân_viên làm không đủ 30 ngày ( vi_phạm luật lao_động ) . có 1 ông probation làm 5 ngày xong out thì bị mất sạch tiền , đăng bài ùm xèo lên linkedin . mà giờ bị xóa rồi nên mình đăng vào đây để mọi người follow up quy_định phạm_pháp này của công_ty ạ",2,0,0,0,0,0,0,2,0,0,0,0,Saigon Technology Solutions,95e559
"công_ty có policy là trong thời_gian thử việc mà nghỉ thì quỵt lương luôn nha . có 5 ngày lương cũng không trả , bị phốt_nhục mặt .",2,0,0,0,0,0,0,2,0,0,0,0,Saigon Technology Solutions,c88f1f
"nghe nói công_ty này cancel offer ủa_ứng_viên phút 89 , sau đó bị bóc phốt lên linked thì mời conan để bịt mồm , đúng kiểu công_ty cóc ghẻ",0,0,2,2,0,0,0,0,2,0,0,2,Saigon Technology Solutions,3d5a01
"công_ty như quần_què . đội_ngũ phỏng_vấn non kinh_nghiệm mà tỏ_vẻ ta đây . phỏng_vấn pass xong tìm đủ mọi cách để ép lương . tiền thỳ ít mà đòi hít đồ_thơm . mặt_bằng lương thấp . nói_chung là chê mạnh , không đáng để tốn thời_gian .",2,0,0,0,0,0,0,0,2,0,0,2,Saigon Technology Solutions,790044
công_ty đang có biến lớn,0,0,0,0,0,0,0,0,0,0,2,0,Saigon Technology Solutions,aac79a
"Công_ty ổn cho anh_chị nào thích ổn_định nha , phúc_lợi ổn , Sếp_tổng rất nice hay khao_Gongcha cả văn_phòng . còn Sếp từng bộ_phận thì ko rõ nha .",3,0,3,0,0,0,0,0,0,0,1,3,Saint Gobain Việt Nam,5f27a1
"Tập_đoàn đa quốc_gia nên chính_sách phúc_lợi lương_thưởng tuyệt_vời nhé , ổn_định làm_việc lâu_dài được",1,0,0,0,0,0,0,0,0,0,1,0,Saint Gobain Việt Nam,df3ea2
"Công_ty mà cứ như là hậu_cung , đấu đá lẫn nhau . HR cầm_đầu các phe_phái trong công_ty , không thích ai hoặc ai ko làm hài_lòng là tìm cách làm nhân_viên ức_chế tự nghỉ , bài quen_thuộc là thái_độ em không tốt không hỗ_trợ nhưng thật_ra là không_bợ đỡ không làm ô_sin cho HR",0,0,2,2,0,0,0,0,2,0,0,0,Saint Gobain Việt Nam,1d0eb4
"công_ty làm_việc không ổn , toàn quy_trách_nhiệm lên người khác nhưng không chịu cải_thiện bản_thân",0,0,2,2,0,0,0,0,0,0,0,2,Saint Gobain Việt Nam,2c2885
"mình thực_tập công_ty luôn tạo điều kiẹn cho mình vừa học vừa làm , có một_số chỗ không có phụ_cấp . ở đây vừa có phụ_cấp vừa được ăn vặt_free ( đồ_ăn nhon_nhon ) vừa được đi du_lịch dù mình chỉ mới là thực_tập thôi . thực_sự trải_nghiệm xứng_đáng và đẹp",1,1,0,0,0,0,0,0,0,0,0,1,Seo Lenart,8255ab
công_ty thì toàn mấy bạn nhỏ thực_tập sinh là chính nhân_viên chính_thức thì le_que chưa đủ 1 bàn_tay . thời_gian thực_tập kéo_dài đến 6 tháng rồi mới lên học việc 2 3 tháng nữa ( not thử việc ) cảm_thấy như phát_xít mà người trên nói luôn .,0,2,2,0,0,0,2,2,0,0,0,0,Seo Lenart,d702ef
"công_ty không hề có cái gì gọi là bhxh như đã nói ( wow tập 1 ) , rồi bắt tt hết 6 tháng với mức lương 1.5 đến 2.5 củ mà lượng công_việc thì bằng như nhân_viên chính_thức làm mà kéo đến chủ_nhật mới xong rồi phải báo_cáo vô muôn_vàn file report ( wow tập 2 ) này chỉ phù_hợp mấy bạn có điều_kiện kinh_tế làm thôi chứ mình chịu tại trong đó hiện có mấy bạn điều_kiện kinh_tế khá_giả vẫn trụ rồi còn bà hr như má thiên_hạ nào xem camera thấy nhân_viên cười_cười cái nhắn_tin nói tập_trung làm_việc ủa làm_việc lâu_lâu làm xong thư_giản 2 phút cũng không được cười luôn ( wow tập 3 ) ....",2,0,0,2,0,2,0,2,2,0,0,0,Seo Lenart,5af1a5
đã từng thực_tập tại đây rất chi là hãi_hùng : 1 ) hr xem tin nhắn trên máy_tính cá_nhân của nhân_viên : khi thực_tập có 1 bạn nhân_viên không biết nhắn gì lên nhóm nói_chuyện của nhân_viên mà hr_hùng hổ ra coi máy ( lúc đó nhân_viên đang trao_đổi với sếp ) coi khoảng 10 mấy nhóm lận . hãi_hùng từ đó nhân_viên ai cũng khóa máy 2 ) lương trả thì trễ mà nhắc_hr thì giãy_đành đạch nói đạo_lý các thứ như bề trên ban_ơn ( nợ lương mà chảnh ) 3 ) hr thì suốt ngày đạo_lý các thứ mà hành_động thì toàn đi ngược_lại . 1 trải_nghiệm làm_việc thật đáng sợ . chủ_yếu sợ hr vì hr ngáo quyền_lực ra_vẻ .,2,0,0,2,0,0,0,0,2,0,0,2,Seo Lenart,365ab3
"vì mình đi từ vị_trí học việc lên leader nên đã trải qua rất nhiều thứ . thật_sự biết_ơn công_ty đã cho em cơ_hội được học_hỏi , mài giũa rèn_luyện và có kinh_nghiệm thực_chiến xử_lý và quản_lý tốt dự_án lớn để hiện_tại em có_thể cải_thiện được cuộc_sống gia_đình và có mái ấm hạnh_phúc . mặc_dù chưa là gì nhưng đối_với em vậy là đã quá tuyệt_vời , em cảm_ơn các sếp và các anh_chị đã hỗ_trợ chia_sẻ trong thời_gian em làm_việc tại công_ty lenart của mình ❤ ️",0,1,1,1,0,0,1,0,0,1,0,1,Seo Lenart,29f4ae
"tui cũm z nè . đợt mới vô công_ty cái dk đi team building luôn vui quá trời vui xong từ đó tui gắn_bó với công_ty tới gần 1 năm mới chia_tay ó . xong ra ngoài rồi mới thấy hổng ai chỉ_bảo nhiệt_tình như anh_chị công_ty lenart gì cũng nhiệt_tình hỗ_trợ người mới hết à , mà cũng nhờ năm đó tui đến với lenart mà bây_giờ tui mới có cơ_hội làm những nơi có mức lương mong_muốn . thầm cảm_ơn anh_chị và môi_trường tại công_ty thiệt_sự . chúc công_ty luôn vững_trải ngày_càng phát_triển , có duyên_em sẽ quay vìa cống_hiến ạ",0,1,0,1,0,0,1,0,0,0,0,1,Seo Lenart,cbf35c
dạ công_ty cho đi chơi đi tiệc yep vui_lắmmm tổ_chức chu_đáo còn công_việc và mọi thứ còn lại thì xuất_sắc ạ,0,0,0,1,0,0,0,0,0,0,0,1,Seo Lenart,f95478
"thích công_ty từ những tháng đầu_tiên hòa đồng thân_thiện chân_thành hết_mình đội_ngũ giỏi , chuyên_nghiệp",0,0,1,1,0,0,0,0,0,0,0,1,Seo Lenart,e750af
"sếp khó_tính và thẳng_tính trong công_việc nhưng rất có tâm_nha , ra ngoài thì rất vui_vẻ hài_hước nổi_trội . mình rất nể những người sếp như_vậy , việc gì ra việc đó . làm_việc hồi nào cũng nói nhân_viên phải luôn chú_trọng hiệu_quả dự_án cho khách_hàng , theo sát từng dự_án một , họp liên_tục để giải_quyết vấn_đề . mình đã học_hỏi được rất nhiều từ sếp",0,1,1,0,0,0,0,3,0,0,0,0,Seo Lenart,899d6c
"mình thấy công_ty len_art rất phát_triển nhé , phát_triển lâu năm , trong 2 năm đã gia_tăng số_lượng nhân_sự mở_rộng văn_phòng , khách khá hài_lòng . nhìn vào là thấy hoạt_động khá tốt , kỹ và chỉnh_chu từng thứ một",0,0,0,0,1,0,0,0,0,0,1,1,Seo Lenart,d10b26
"mình thực_tập công_ty luôn tạo điều_kiện cho mình vừa học vừa làm , có rất nhiều chỗ không có phụ_cấp . ở đây vừa có phụ_cấp vừa được ăn_vặt miễn_phí ( đồ_ăn nhon_nhon ) vừa được đi du_lịch dù mình chỉ mới là thực_tập thôi . thực_nghiệm trải_nghiệm xứng_đáng và đẹp",1,1,0,0,0,0,0,0,0,0,0,1,Seo Lenart,312c0e
"yêu công_ty vì đã cho em trải_nghiệm chuyến du_lịch teambuilding thật ý_nghĩa cùng những tình_cảm tốt_đẹp với các anh_chị và các bạn , em sẽ không bao_giờ quên , yêu lenart 🥰",0,0,0,1,0,0,0,0,0,0,0,0,Seo Lenart,10cc51
"công_ty có nhiều nhân_viên , quy_mô cũng tầm 50-60 người , có trường phòng và cả lãnh_đạo . tự cảm_thấy mình thật nhỏ_bé , ai cũng giỏi cả , thật_sự đấy đấy",0,0,0,1,0,0,0,0,0,0,0,0,Seo Lenart,0fbd74
được nhất là trải_nghiệm và kinh_nghiệm nha . công_ty đào_tạo kỹ lắm . có bhxh đầy_đủ được xét tăng lương khi đạt thành_tích tốt mà tự các sếp chủ_động xét rồi push lên luôn không cần gặp sếp ^ ^ like lenart,1,1,1,0,0,0,1,0,0,0,0,0,Seo Lenart,dcc5bc
"tui nè , thực_tập sinh được 2 tháng thì được các sếp đánh_giá năng_lực và đưa lên nhân_viên chính_thức luôn . rất trân_trọng , biét_ơn công_ty",0,0,1,0,0,0,1,0,0,0,0,1,Seo Lenart,027b50
"công_ty giờ_giấc thoải_mái ( nhiều khi hơi thoải_mái quá ) , văn_phòng đẹp , mọi người xung_quanh cũng gọi_là thân_thiện được_cái công_ty lắm gái xinh nhất khu hr",0,0,0,3,1,3,0,0,0,0,0,0,SmartOSC,4c28e3
không còn là số 1 magento vn nữa . hoàng_kim đã qua từ lâu lắm rồi .,0,0,0,0,0,0,0,0,0,0,0,2,SmartOSC,77aa69
"phỏng_vấn được hơn 3 tuần rồi mà chưa thấy trả_lời ứng_viên gì cả , fail hay pass thì cũng_nên thông_báo chứ . chán thực_sự",0,0,0,0,0,0,0,0,2,0,0,0,SmartOSC,53543b
"công_ty lương thấp đối_với fresherkhông trợ_cấp máy tínhkhông ăn trưalương thấp ngang thực_tập part time ở công_ty ngoài mặc_dù làm full_time , có_lẽ công_ty bị nhầm giữa 2 khái_niệm fresher và internmôi trường hòa đồng nhưng họp nhiềulàm không về đúng giờ bao_giờ thường_xuyên OT",2,0,0,1,2,2,0,2,0,0,0,0,SmartOSC,e9f040
công_ty vào nhìn như mấy cái tù toàn vách là vách nhìn chán_đời . ít_ra thì cũng phải có không_khí tí vào nhìn toàn người là người,0,0,0,0,2,0,0,0,0,0,0,0,SmartOSC,5452da
"công_ty này mình đánh_giá kém nhất các công_ty mình đã đi phỏng_vấn rồi , kể từ cảnh_quan lẫn cách làm_việc . thiếu chuyên_nghiệp",0,0,0,0,2,0,0,2,2,0,0,0,SmartOSC,ab124f
"vì chưa là developer nên sẽ chém cho các anh_em xếp và các lead dễ_chịu , cởi_mở , sharing , nhân_viên / tester thân_thiện đời_sống văn_hóa đầy_đủ . các xếp có định_hướng xây_dựng hệ_thống làm_việc chuyên_nghiệp cảm_giác công_ty sẽ hoàn_thiện hơn và sẽ rất work . công_ty rất tốt với các anh_em interm / fresher / junior muốn hướng software tâm_huyết / làm_thuê chuyên_nghiệp . job làm về fintech chắc sẽ kén fresher . các lead rất giỏi nhưng cảm_giác hiền , mong thời_gian tới các a sẽ siết chặt lao_động để nâng cao hiệu_quả sản_xuất . mặc_dù khó_khăn ở trước_mắt nhưng mình đặt niềm tin và hy_vọng vào sự thành_công của công_ty . / / comment smartosc fintech .",0,1,1,1,0,0,2,1,0,3,0,1,SmartOSC,46bb85
"công_ty phỏng_vấn chán_đời , đi phỏng_vấn code bảng bà xếp khinh_khỉnh khinh thường người đi phỏng_vấn . chưa gì đã thấy no hope !",0,0,2,0,0,0,0,0,2,0,0,0,SmartOSC,5cad59
"mình có tham_gia vào quá_trình tuyển_dụng của smartosc và smartosc_fintech , và trả_lời một_số bạn ở dưới trên ý_kiến cá_nhân như sau : 1 . mức lương tầm 2500 $ là dành cho những người rất senior , có đủ kinh_nghiệm và năng_lực phù_hợp . không có nhiều người được đánh_giá đạt mức lương này nhưng không phải là không có , thậm_chí cao hơn . các công_ty đăng_tuyển với mức lương max là cần_thiết để thu_hút ứng_viên , nhưng không có nghĩa_là mọi người khi apply đểu expect sẽ được lương cao như mức max đăng_tuyển . 2 . có những trường_hợp bị chờ_đợi lâu để được gọi phỏng_vấn , hay khi phỏng_vấn rồi chờ lâu mới có kết_quả , thông_thường là do cv hay kết_quả đánh_giá có những điểm chưa phù_hợp , cần có thời_gian chờ thêm ứng_viên để cân_nhắc . đúng là công_ty cần làm tốt hơn trong việc trao_đổi với ứng_viên khi phải chờ_đợi . 3 . fresher ở smartosc được chia làm 2 giai_đoạn . giai_đoạn training các bạn được học , và có thời_gian training on job . các bạn không được trả lương mà chỉ có một khoản phụ_cấp nhỏ trong thời_gian này dù có một_số bạn khi training on job cũng có đóng_góp nhất_định . sau thời_gian training các bạn sẽ được đánh_giá và ký hợp_đồng chính_thức với mức lương phù_hợp với năng_lực . các bạn khi tham_gia chương_trình fresher cần tìm_hiểu rõ mức lương sau_này , vì công_ty nào cũng sẽ có những cam_kết ràng_buộc nhất_định .",3,3,0,0,0,0,0,3,2,0,0,0,SmartOSC,3d3cab
công_ty xàm_chém gió nâng bi dự_án tới cái tầm toàn siu_nhân,0,0,0,2,0,0,0,0,0,2,0,0,SmartOSC,df4681
"smartosc fintech . 1 . hr công_ty đăng lương upto 22002 . headhunt đăng lương upto 25003 . mình gửi cv cho hr và báo expect 2000 vì mình đã có 8 năm kinh_nghiệm lập_trình , 5 năm làm trong lĩnh_vực fintech và lương ở công_ty hiện_tại đang là 18004 . hr bảo sẽ gửi cv cho bộ_phận kỹ_thuật và sắp_xếp lịch phỏng vấn5 . hr khả_năng đang nghỉ_đẻ hay sao mà 1 tháng rồi mình chưa nhận được lịch phỏng_vấn cảm_thấy không trả được lương cao thì tốt nhất đừng chém gió để kiếm cv / s : có_thể bạn nói cv của mình không đủ kinh_nghiệm để đạt offer 2000 nên công_ty không hẹn phỏng_vấn . cũng đúng thôi , tùy từng người đánh_giá , nhưng cá_nhân mình cảm_thấy công_ty ghi lương hơi ảo , và ngay cả mức lương giữa hr và headhunt đã mâu_thuẫn nhau rồi .",2,0,0,0,0,0,0,0,2,0,0,0,SmartOSC,2099b5
